"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"1646","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"St. Louis, MO",-90.1994042,38.6270025,34,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1647","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"St. Louis, MO",-90.1994042,38.6270025,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1648","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"St. Petersburg, FL",-82.6402915,27.7676008,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1649","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"St. Petersburg, FL",-82.6402915,27.7676008,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1650","United Air Lines","Chicago, IL",-87.6500523,41.850033,"St. Petersburg, FL",-82.6402915,27.7676008,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1651","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"State College, PA",-77.8600013,40.793395,29,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1652","United Air Lines","Chicago, IL",-87.6500523,41.850033,"State College, PA",-77.8600013,40.793395,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1653","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"State College, PA",-77.8600013,40.793395,16,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1654","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Sun Valley/Hailey/Ketchum, ID",-114.3311763,43.6761518,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1655","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Syracuse, NY",-76.1474244,43.0481221,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1656","American Airlines","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,4,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1657","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1658","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,52,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1659","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Syracuse, NY",-76.1474244,43.0481221,4,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1660","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Syracuse, NY",-76.1474244,43.0481221,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1661","US Airways ","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1662","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1663","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Syracuse, NY",-76.1474244,43.0481221,52,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1664","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Syracuse, NY",-76.1474244,43.0481221,29,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1665","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Syracuse, NY",-76.1474244,43.0481221,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1666","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Syracuse, NY",-76.1474244,43.0481221,4,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1667","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tallahassee, FL",-84.2807329,30.4382559,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1668","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,73,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1669","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,88,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1670","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,104,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1671","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,88,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1672","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tampa, FL",-82.4584279,27.9475216,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1673","US Airways ","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1674","Spirit Air Lines","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1675","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,73,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1676","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,54,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1677","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tampa, FL",-82.4584279,27.9475216,104,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1678","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tampa, FL",-82.4584279,27.9475216,88,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1679","American Airlines","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1680","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,104,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1681","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Tampa, FL",-82.4584279,27.9475216,73,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1682","US Airways ","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1683","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Tampa, FL",-82.4584279,27.9475216,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1684","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"Tampa, FL",-82.4584279,27.9475216,17,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1685","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"Tampa, FL",-82.4584279,27.9475216,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1686","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Texarkana, AR",-94.0376881,33.4417915,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1687","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Toledo, OH",-83.555212,41.6639383,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1688","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Toledo, OH",-83.555212,41.6639383,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1689","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Toledo, OH",-83.555212,41.6639383,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1690","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Traverse City, MI",-85.6206317,44.7630567,39,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1691","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Traverse City, MI",-85.6206317,44.7630567,39,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1692","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Traverse City, MI",-85.6206317,44.7630567,31,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1693","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Traverse City, MI",-85.6206317,44.7630567,27,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1694","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"Trenton, NJ",-74.7429385,40.2170534,26,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1695","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Tucson, AZ",-110.926479,32.2217429,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1696","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tucson, AZ",-110.926479,32.2217429,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1697","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Tucson, AZ",-110.926479,32.2217429,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1698","American Airlines","Chicago, IL",-87.6500523,41.850033,"Tucson, AZ",-110.926479,32.2217429,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1699","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Tucson, AZ",-110.926479,32.2217429,71,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1700","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Tucson, AZ",-110.926479,32.2217429,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1701","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Tucson, AZ",-110.926479,32.2217429,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1702","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Tucson, AZ",-110.926479,32.2217429,71,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1703","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Tucson, AZ",-110.926479,32.2217429,48,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1704","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Tucson, AZ",-110.926479,32.2217429,48,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1705","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tucson, AZ",-110.926479,32.2217429,71,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1706","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1707","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tulsa, OK",-96.0165580885,36.1579290006,63,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1708","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1709","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1710","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Tulsa, OK",-96.0165580885,36.1579290006,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1711","American Airlines","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1712","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Tulsa, OK",-96.0165580885,36.1579290006,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1713","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Tulsa, OK",-96.0165580885,36.1579290006,41,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1714","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Tulsa, OK",-96.0165580885,36.1579290006,63,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1715","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Tulsa, OK",-96.0165580885,36.1579290006,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1716","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,63,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1717","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Tulsa, OK",-96.0165580885,36.1579290006,26,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
